Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Jaffna,Carrot,Yala,8.26,24.6,36.8,71.9,15.3,20.95,328.5,Local,0.686,0.659,drip,7.09,47.8,0.355,0.652,0.597,Groundnut,102.93,159.7,185.88,191.69,20,84.33,65.77,56.46,0,0,187.29,5745,591.33,Flowering,1,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 32 | Carrot | Jaffna | Yala season (Stage: Flowering). Rainfall is critically low at 8.3mm. Temps 24.6-36.8¡C (dangerously high). Fertilizer adequate. Conditions issue: heat stress (max 37¡C exceeds 28¡C limit); insufficient rainfall (8mm < 10mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 103/kg (above normal), retail LKR 160/kg. Demand moderate (index 84). Supply deficit (index 20). Economic pressure elevated. Yield est. 5745 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Nuwara Eliya,Carrot,Yala,26.77,13.5,20.5,80.2,12.3,16.3,854.8,Chantenay,0.701,0.64,rainfed,6.25,35.6,0.431,0.757,0.705,Carrot,103.95,160.64,191.12,183.12,95.85,91.59,54.27,60.72,0,0,187.29,20227.7,2102.67,Flowering,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 32 | Carrot | Nuwara Eliya | Yala season (Stage: Flowering). Rainfall is adequate at 26.8mm. Temps 13.5-20.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 104/kg (above normal), retail LKR 161/kg. Demand strong (index 92). Supply balanced (index 96). Economic pressure elevated. Yield est. 20228 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Ampara,Cowpea,Yala,1.05,24.7,34.1,69.6,14.2,19.71,784.9,Bushitao,0.668,0.661,rainfed,6.83,36.6,0.306,0.539,0.41,Groundnut,255.91,369.81,186.32,194.64,61.2,72.74,67.64,52.9,0,0,187.29,643.3,164.63,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 32 | Cowpea | Ampara | Yala season (Stage: Flowering). Rainfall is critically low at 1.1mm. Temps 24.7-34.1¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (1mm < 8mm needed). Market: farmgate LKR 256/kg (above normal), retail LKR 370/kg. Demand moderate (index 73). Supply balanced (index 61). Economic pressure elevated. Yield est. 643 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Anuradhapura,Cowpea,Yala,0.07,24.2,35.6,64.8,12.3,20,749.2,MICP 1,0.769,0.646,canal,6.61,47.7,0.279,0.448,0.48,Finger millet,247.05,357.46,186.44,192.02,71.63,74.74,60.27,55.04,0,0,187.29,788.8,194.87,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 32 | Cowpea | Anuradhapura | Yala season (Stage: Flowering). Rainfall is critically low at 0.1mm. Temps 24.2-35.6¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (0mm < 8mm needed). Market: farmgate LKR 247/kg (above normal), retail LKR 357/kg. Demand moderate (index 75). Supply balanced (index 72). Economic pressure elevated. Yield est. 789 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Monaragala,Cowpea,Yala,0.97,22.1,33.9,70,10.9,20.5,758.2,MICP 1,0.655,0.709,canal,6.92,56.7,0.358,0.511,0.445,Groundnut,250.22,362.64,192.06,185.65,64.42,74.33,63.61,63.81,0,0,187.29,701,175.4,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 32 | Cowpea | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 1.0mm. Temps 22.1-33.9¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (1mm < 8mm needed). Market: farmgate LKR 250/kg (above normal), retail LKR 363/kg. Demand moderate (index 74). Supply balanced (index 64). Economic pressure elevated. Yield est. 701 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Ampara,Finger millet,Yala,17.05,22.7,34.1,67,13,20,615.7,Local,0.688,0.698,rainfed,6.92,41.5,0.508,0.507,0.572,Groundnut,169.87,242.11,191.67,184.46,75.76,65.23,41.11,37.32,0,0,187.29,996.7,169.31,Flowering,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 32 | Finger millet | Ampara | Yala season (Stage: Flowering). Rainfall is below average at 17.1mm. Temps 22.7-34.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 170/kg (above normal), retail LKR 242/kg. Demand moderate (index 65). Supply balanced (index 76). Economic pressure elevated. Yield est. 997 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Anuradhapura,Finger millet,Yala,13,21.7,35.6,63,12.1,21.19,599.1,Local,0.692,0.712,rainfed,6.61,35.8,0.499,0.562,0.608,Finger millet,175.51,253.05,187.91,190.3,70.32,70.43,44.97,42.92,0,0,187.29,950.8,166.87,Flowering,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 32 | Finger millet | Anuradhapura | Yala season (Stage: Flowering). Rainfall is below average at 13.0mm. Temps 21.7-35.6¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 176/kg (above normal), retail LKR 253/kg. Demand moderate (index 70). Supply balanced (index 70). Economic pressure elevated. Yield est. 951 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Monaragala,Finger millet,Yala,20.58,21.6,33.9,65.4,11.6,20.32,608.6,Ravi,0.728,0.722,canal,6.79,62.2,0.526,0.516,0.611,Groundnut,167.54,235.03,184.97,184.29,84.47,72.52,43.03,28.83,0,0,187.29,1124.2,188.35,Flowering,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 32 | Finger millet | Monaragala | Yala season (Stage: Flowering). Rainfall is below average at 20.6mm. Temps 21.6-33.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 168/kg (above normal), retail LKR 235/kg. Demand moderate (index 73). Supply balanced (index 84). Economic pressure elevated. Yield est. 1124 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Hambantota,Green gram,Yala,18.31,23.9,34.7,58.6,15.2,22.83,916.4,MI 5,0.707,0.724,rainfed,6.83,35.2,0.391,0.533,0.413,Green gram,224.5,325.24,184.38,182.73,99.15,75.41,70.73,58.74,0,0,187.29,925.1,207.68,Flowering,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 32 | Green gram | Hambantota | Yala season (Stage: Flowering). Rainfall is below average at 18.3mm. Temps 23.9-34.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 224/kg (above normal), retail LKR 325/kg. Demand moderate (index 75). Supply balanced (index 99). Economic pressure elevated. Yield est. 925 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Jaffna,Green gram,Yala,14.47,25.8,35.8,74,15.2,21.39,762.3,Harsha,0.765,0.773,rainfed,7.12,36.7,0.356,0.452,0.534,Groundnut,233.74,338.78,183.95,188.47,63.98,60.5,68.62,61.41,0,0,187.29,717.6,167.73,Flowering,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 32 | Green gram | Jaffna | Yala season (Stage: Flowering). Rainfall is below average at 14.5mm. Temps 25.8-35.8¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 234/kg (above normal), retail LKR 339/kg. Demand moderate (index 60). Supply balanced (index 64). Economic pressure elevated. Yield est. 718 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Monaragala,Green gram,Yala,11.45,20.6,34.4,67.7,11.7,19.79,899.8,MI 5,0.789,0.722,rainfed,6.7,35.4,0.378,0.54,0.51,Groundnut,214.78,309.64,190.01,187.68,88.9,66.26,73.88,55.17,0,0,187.29,844.7,181.42,Flowering,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 32 | Green gram | Monaragala | Yala season (Stage: Flowering). Rainfall is below average at 11.4mm. Temps 20.6-34.4¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 215/kg (above normal), retail LKR 310/kg. Demand moderate (index 66). Supply balanced (index 89). Economic pressure elevated. Yield est. 845 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Ampara,Groundnut,Yala,85.32,23.1,34.8,70.5,14.1,19.51,1137.8,Walawa,0.715,0.693,rainfed,6.83,54.6,0.305,0.587,0.59,Groundnut,302.08,413.66,189.52,184.24,133.04,67.13,69.78,59.84,0,0,187.29,2057.9,621.65,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 32 | Groundnut | Ampara | Yala season (Stage: Flowering). Rainfall is above average at 85.3mm. Temps 23.1-34.8¡C (high). Fertilizer adequate. Conditions issue: excess rainfall (85mm > 40mm limit). Market: farmgate LKR 302/kg (above normal), retail LKR 414/kg. Demand moderate (index 67). Supply surplus (index 133). Economic pressure elevated. Yield est. 2058 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Batticaloa,Groundnut,Yala,22.27,24.2,34,74.4,13.7,18.81,942.1,Walawa,0.746,0.658,canal,6.76,58.9,0.257,0.658,0.558,Groundnut,271.39,374.16,189.56,193.95,76.56,64.23,61.43,51.11,0,0,187.29,1430.2,388.14,Flowering,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 32 | Groundnut | Batticaloa | Yala season (Stage: Flowering). Rainfall is below average at 22.3mm. Temps 24.2-34.0¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 271/kg (above normal), retail LKR 374/kg. Demand moderate (index 64). Supply balanced (index 77). Economic pressure elevated. Yield est. 1430 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Jaffna,Groundnut,Yala,0.77,24.6,35.9,71.1,13.3,20.82,1141.7,Local,0.709,0.707,rainfed,6.99,36.3,0.259,0.59,0.53,Groundnut,291.7,405.52,183.81,185.13,65.4,66.68,72.41,49.78,0,0,187.29,1008.2,294.09,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 32 | Groundnut | Jaffna | Yala season (Stage: Flowering). Rainfall is critically low at 0.8mm. Temps 24.6-35.9¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (1mm < 8mm needed). Market: farmgate LKR 292/kg (above normal), retail LKR 406/kg. Demand moderate (index 67). Supply balanced (index 65). Economic pressure elevated. Yield est. 1008 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Monaragala,Groundnut,Yala,23.32,22.9,33.8,67.4,12.6,19.77,1100.3,Local,0.738,0.66,canal,6.95,56.4,0.249,0.707,0.557,Groundnut,299.49,412.6,188,183.43,80.15,52.37,67.1,45.08,0,0,187.29,1282.1,383.98,Flowering,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 32 | Groundnut | Monaragala | Yala season (Stage: Flowering). Rainfall is below average at 23.3mm. Temps 22.9-33.8¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 299/kg (above normal), retail LKR 413/kg. Demand weak (index 52). Supply balanced (index 80). Economic pressure elevated. Yield est. 1282 kg/ha. Monitor moisture and pest levels."
2022-08-08,32,15,Ampara,Maize,Yala,9.86,22.8,33.7,65.4,12.7,19.6,1494.6,Ruwan,0.76,0.719,canal,6.82,60.3,0.776,0.596,0.62,Groundnut,70.56,100.96,185.02,184.17,82.96,85.47,57.44,51.57,0,0,187.29,2486.8,175.47,Flowering,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 32 | Maize | Ampara | Yala season (Stage: Flowering). Rainfall is critically low at 9.9mm. Temps 22.8-33.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (10mm < 10mm needed). Market: farmgate LKR 71/kg (above normal), retail LKR 101/kg. Demand strong (index 85). Supply balanced (index 83). Economic pressure elevated. Yield est. 2487 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Anuradhapura,Maize,Yala,6.67,23.7,35.8,62.1,12.3,20.97,1412.5,Ruwan,0.703,0.679,rainfed,6.77,34.6,0.734,0.64,0.673,Finger millet,71.33,101.15,184.14,185.88,77.3,78.01,50.93,46.95,0,0,187.29,2451.7,174.88,Flowering,1,18,35,10,50,55,82,5.8,7,0,0,1,1,0,"Week 32 | Maize | Anuradhapura | Yala season (Stage: Flowering). Rainfall is critically low at 6.7mm. Temps 23.7-35.8¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 36¡C exceeds 35¡C limit); insufficient rainfall (7mm < 10mm needed). Market: farmgate LKR 71/kg (above normal), retail LKR 101/kg. Demand moderate (index 78). Supply balanced (index 77). Economic pressure elevated. Yield est. 2452 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Monaragala,Maize,Yala,12.63,21.4,33,68,11.7,19.83,1422,HORDI Maize 1,0.747,0.673,canal,6.84,53.4,0.826,0.667,0.692,Groundnut,69.27,97.9,192.59,190.46,84.89,72.8,47.51,30.91,0,0,187.29,2674.3,185.25,Flowering,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 32 | Maize | Monaragala | Yala season (Stage: Flowering). Rainfall is below average at 12.6mm. Temps 21.4-33.0¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 69/kg (above normal), retail LKR 98/kg. Demand moderate (index 73). Supply balanced (index 85). Economic pressure elevated. Yield est. 2674 kg/ha. Monitor moisture and pest levels."
2022-08-15,33,16,Badulla,Carrot,Yala,80.07,15.8,28.7,77.9,10.4,18.3,806.4,Chantenay,0.74,0.659,drip,6.19,58.2,0.442,0.682,0.719,Carrot,100.54,151.83,183.4,181.51,108.58,83.05,58.22,56.71,0,0,186.16,24290.6,2442.18,Harvesting,1,8,28,10,55,65,88,6,7,0,0,1,1,0,"Week 33 | Carrot | Badulla | Yala season (Stage: Harvesting). Rainfall is above average at 80.1mm. Temps 15.8-28.7¡C (suitable). Fertilizer adequate. Conditions issue: heat stress (max 29¡C exceeds 28¡C limit); excess rainfall (80mm > 55mm limit). Market: farmgate LKR 101/kg (above normal), retail LKR 152/kg. Demand moderate (index 83). Supply balanced (index 109). Economic pressure elevated. Yield est. 24291 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Jaffna,Carrot,Yala,2.97,25.1,36.9,69.4,14.8,21.32,329.1,Nantes,0.777,0.645,drip,7.14,39.5,0.418,0.619,0.757,Groundnut,102.32,160.15,187.7,189.54,20,80.67,54.18,47.93,0,0,186.16,6647.7,680.19,Harvesting,1,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 33 | Carrot | Jaffna | Yala season (Stage: Harvesting). Rainfall is critically low at 3.0mm. Temps 25.1-36.9¡C (dangerously high). Fertilizer adequate. Conditions issue: heat stress (max 37¡C exceeds 28¡C limit); insufficient rainfall (3mm < 10mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 102/kg (above normal), retail LKR 160/kg. Demand moderate (index 81). Supply deficit (index 20). Economic pressure elevated. Yield est. 6648 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Nuwara Eliya,Carrot,Yala,12.57,12.3,21.5,84.9,9.9,16.21,836.9,Local,0.699,0.763,rainfed,6.3,30.4,0.44,0.722,0.713,Carrot,101.04,149.76,188.37,179.61,66.51,86.28,59.26,52.01,0,0,186.16,14335.8,1448.49,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 33 | Carrot | Nuwara Eliya | Yala season (Stage: Harvesting). Rainfall is below average at 12.6mm. Temps 12.3-21.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 101/kg (above normal), retail LKR 150/kg. Demand strong (index 86). Supply balanced (index 67). Economic pressure elevated. Yield est. 14336 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Ampara,Cowpea,Yala,4.94,23.2,32.8,68.6,12.6,18.56,765.6,MICP 1,0.748,0.609,rainfed,6.76,34.6,0.313,0.526,0.432,Groundnut,246.63,354.16,189.14,184.42,82.96,72.43,65.7,51.78,0,0,186.16,894,220.49,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 33 | Cowpea | Ampara | Yala season (Stage: Harvesting). Rainfall is critically low at 4.9mm. Temps 23.2-32.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 8mm needed). Market: farmgate LKR 247/kg (above normal), retail LKR 354/kg. Demand moderate (index 72). Supply balanced (index 83). Economic pressure elevated. Yield est. 894 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Anuradhapura,Cowpea,Yala,11.82,22.1,35.9,61.6,12.7,21.55,775.9,MICP 1,0.724,0.7,canal,6.78,52.1,0.229,0.497,0.393,Finger millet,244.15,355.98,189.04,194.48,90.89,74.57,61.53,51.19,0,0,186.16,966.4,235.95,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 33 | Cowpea | Anuradhapura | Yala season (Stage: Harvesting). Rainfall is below average at 11.8mm. Temps 22.1-35.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 244/kg (above normal), retail LKR 356/kg. Demand moderate (index 75). Supply balanced (index 91). Economic pressure elevated. Yield est. 966 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Monaragala,Cowpea,Yala,11.41,21.5,34.4,65.3,11.1,20.14,746.1,Local,0.721,0.744,rainfed,6.92,33,0.28,0.495,0.416,Groundnut,246.65,354.09,185.78,186.01,71.07,72.46,62.42,52.61,0,0,186.16,785.9,193.84,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 33 | Cowpea | Monaragala | Yala season (Stage: Harvesting). Rainfall is below average at 11.4mm. Temps 21.5-34.4¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 247/kg (above normal), retail LKR 354/kg. Demand moderate (index 72). Supply balanced (index 71). Economic pressure elevated. Yield est. 786 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Ampara,Finger millet,Yala,29.98,24.1,35.2,66,13.2,18.97,623.4,Ravi,0.675,0.566,canal,6.9,58.2,0.534,0.542,0.653,Groundnut,168.81,241.58,188.54,182.61,99.95,66.32,48.76,46.68,0,0,186.16,1298.7,219.23,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 33 | Finger millet | Ampara | Yala season (Stage: Harvesting). Rainfall is adequate at 30.0mm. Temps 24.1-35.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 169/kg (above normal), retail LKR 242/kg. Demand moderate (index 66). Supply balanced (index 100). Economic pressure elevated. Yield est. 1299 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Anuradhapura,Finger millet,Yala,30.14,22.3,34.7,64.2,12.9,21.49,616.3,Ravana,0.724,0.673,rainfed,6.76,41.8,0.483,0.465,0.576,Finger millet,176.03,247.52,188.75,187.02,101.48,72.46,44.06,40.91,0,0,186.16,1333.7,234.77,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 33 | Finger millet | Anuradhapura | Yala season (Stage: Harvesting). Rainfall is adequate at 30.1mm. Temps 22.3-34.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 176/kg (above normal), retail LKR 248/kg. Demand moderate (index 72). Supply balanced (index 101). Economic pressure elevated. Yield est. 1334 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Monaragala,Finger millet,Yala,9.24,22.2,34.2,66.2,12.5,19.68,625.2,Ravana,0.696,0.699,canal,6.74,51.8,0.57,0.535,0.634,Groundnut,166.6,234,187.84,185.09,79.82,79.93,45.9,44.25,0,0,186.16,1034.2,172.3,Harvesting,1,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 33 | Finger millet | Monaragala | Yala season (Stage: Harvesting). Rainfall is critically low at 9.2mm. Temps 22.2-34.2¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 167/kg (above normal), retail LKR 234/kg. Demand moderate (index 80). Supply balanced (index 80). Economic pressure elevated. Yield est. 1034 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Hambantota,Green gram,Yala,1.66,26.5,34.8,59.5,13.7,21.49,934.1,MI 6,0.663,0.718,rainfed,6.83,32.5,0.273,0.528,0.433,Green gram,218.64,317.58,189.53,180.79,68.57,77.35,68.66,62.4,0,0,186.16,627.6,137.22,Harvesting,1,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 33 | Green gram | Hambantota | Yala season (Stage: Harvesting). Rainfall is critically low at 1.7mm. Temps 26.5-34.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed). Market: farmgate LKR 219/kg (above normal), retail LKR 318/kg. Demand moderate (index 77). Supply balanced (index 69). Economic pressure elevated. Yield est. 628 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Jaffna,Green gram,Yala,0.29,25.5,35.7,69.9,14.6,20.51,794.1,MI 5,0.73,0.737,canal,7.17,48.9,0.321,0.464,0.503,Groundnut,227.37,330.66,183.29,187.78,62.66,62.57,70.69,56.7,0,0,186.16,674.7,153.41,Harvesting,1,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 33 | Green gram | Jaffna | Yala season (Stage: Harvesting). Rainfall is critically low at 0.3mm. Temps 25.5-35.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (0mm < 8mm needed). Market: farmgate LKR 227/kg (above normal), retail LKR 331/kg. Demand moderate (index 63). Supply balanced (index 63). Economic pressure elevated. Yield est. 675 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Monaragala,Green gram,Yala,14.25,22.1,33.9,65.1,9.9,20.48,932.4,MI 5,0.725,0.743,rainfed,6.75,33.5,0.388,0.579,0.562,Groundnut,216.14,312.36,190.19,188.31,82.69,61.49,69.56,46.23,0,0,186.16,758.3,163.9,Harvesting,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 33 | Green gram | Monaragala | Yala season (Stage: Harvesting). Rainfall is below average at 14.2mm. Temps 22.1-33.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 216/kg (above normal), retail LKR 312/kg. Demand moderate (index 61). Supply balanced (index 83). Economic pressure elevated. Yield est. 758 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Ampara,Groundnut,Yala,8.03,23.1,35,68.7,11.5,19.62,1114.7,Tissa,0.716,0.669,rainfed,6.93,37.3,0.315,0.6,0.58,Groundnut,304.56,419.41,193.01,186.27,89.43,67.87,65.02,52.67,0,0,186.16,1412,430.04,Harvesting,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 33 | Groundnut | Ampara | Yala season (Stage: Harvesting). Rainfall is critically low at 8.0mm. Temps 23.1-35.0¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 305/kg (above normal), retail LKR 419/kg. Demand moderate (index 68). Supply balanced (index 89). Economic pressure elevated. Yield est. 1412 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Batticaloa,Groundnut,Yala,0,24.6,33.7,73.8,14.6,19.07,943.6,Local,0.721,0.675,canal,6.86,50.5,0.286,0.684,0.584,Groundnut,266.35,365.32,186.27,179.53,47.46,68.89,62.37,46.82,0,0,186.16,885.3,235.8,Harvesting,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 33 | Groundnut | Batticaloa | Yala season (Stage: Harvesting). Rainfall is critically low at 0.0mm. Temps 24.6-33.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (0mm < 8mm needed). Market: farmgate LKR 266/kg (above normal), retail LKR 365/kg. Demand moderate (index 69). Supply balanced (index 47). Economic pressure elevated. Yield est. 885 kg/ha. Consider harvesting soon."
2022-08-15,33,16,Jaffna,Groundnut,Yala,0.86,25.5,35.8,67.4,14.3,20.7,1094.9,Tissa,0.736,0.671,canal,7,49.6,0.239,0.594,0.585,Groundnut,288.77,399.06,184.63,187.64,60.55,61.02,64.69,39.39,0,0,186.16,973.3,281.06,Harvesting,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 33 | Groundnut | Jaffna | Yala season (Stage: Harvesting). Rainfall is critically low at 0.9mm. Temps 25.5-35.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (1mm < 8mm needed). Market: farmgate LKR 289/kg (above normal), retail LKR 399/kg. Demand moderate (index 61). Supply balanced (index 61). Economic pressure elevated. Yield est. 973 kg/ha. Consider harvesting soon."
